0.00017 64908.5 
0.00017001 64908.5 
0.00017002 64908.5 
0.00017003 64908.5 
0.00017004 64908.5 
0.00017005 64908.5 
0.00017006 64908.5 
0.00017007 64908.5 
0.00017008 64908.5 
0.00017009 64908.5 
0.0001701 64908.5 
0.00017011 64908.5 
0.00017012 64908.5 
0.00017013 64908.5 
0.00017014 64908.5 
0.00017015 64908.5 
0.00017016 64908.5 
0.00017017 64908.5 
0.00017018 64908.5 
0.00017019 64908.5 
0.0001702 64908.5 
0.00017021 64908.5 
0.00017022 64908.5 
0.00017023 64908.5 
0.00017024 64908.5 
0.00017025 64908.5 
0.00017026 64908.5 
0.00017027 64908.5 
0.00017028 64908.5 
0.00017029 64908.5 
0.0001703 64908.5 
0.00017031 64908.5 
0.00017032 64908.5 
0.00017033 64908.5 
0.00017034 64908.5 
0.00017035 64908.5 
0.00017036 64908.5 
0.00017037 64908.5 
0.00017038 64908.5 
0.00017039 64908.5 
0.0001704 64908.5 
0.00017041 64908.5 
0.00017042 64908.5 
0.00017043 64908.5 
0.00017044 64908.5 
0.00017045 64908.5 
0.00017046 64908.5 
0.00017047 64908.5 
0.00017048 64908.5 
0.00017049 64908.5 
0.0001705 64908.5 
0.00017051 64908.5 
0.00017052 64908.5 
0.00017053 64908.5 
0.00017054 64908.5 
0.00017055 64908.5 
0.00017056 64908.5 
0.00017057 64908.5 
0.00017058 64908.5 
0.00017059 64908.5 
0.0001706 64908.5 
0.00017061 64908.5 
0.00017062 64908.5 
0.00017063 64908.5 
0.00017064 64908.5 
0.00017065 64908.5 
0.00017066 64908.5 
0.00017067 64908.5 
0.00017068 64908.5 
0.00017069 64908.5 
0.0001707 64908.5 
0.00017071 64908.5 
0.00017072 64908.5 
0.00017073 64908.5 
0.00017074 64908.5 
0.00017075 64908.5 
0.00017076 64908.5 
0.00017077 64908.5 
0.00017078 64908.5 
0.00017079 64908.5 
0.0001708 64908.5 
0.00017081 64908.5 
0.00017082 64908.5 
0.00017083 64908.5 
0.00017084 64908.5 
0.00017085 64908.5 
0.00017086 64908.5 
0.00017087 64908.5 
0.00017088 64908.5 
0.00017089 64908.5 
0.0001709 64908.5 
0.00017091 64908.5 
0.00017092 64908.5 
0.00017093 64908.5 
0.00017094 64908.5 
0.00017095 64908.5 
0.00017096 64908.5 
0.00017097 64908.5 
0.00017098 64908.5 
0.00017099 64908.5 
0.000171 64908.5 
0.00017101 64908.5 
0.00017102 64908.5 
0.00017103 64908.5 
0.00017104 64908.5 
0.00017105 64908.5 
0.00017106 64908.5 
0.00017107 64908.5 
0.00017108 64908.5 
0.00017109 64908.5 
0.0001711 64908.5 
0.00017111 64908.5 
0.00017112 64908.5 
0.00017113 64908.5 
0.00017114 64908.5 
0.00017115 64908.5 
0.00017116 64908.5 
0.00017117 64908.5 
0.00017118 64908.5 
0.00017119 64908.5 
0.0001712 64908.5 
0.00017121 64908.5 
0.00017122 64908.5 
0.00017123 64908.5 
0.00017124 64908.5 
0.00017125 64908.5 
0.00017126 64908.5 
0.00017127 64908.5 
0.00017128 64908.5 
0.00017129 64908.5 
0.0001713 64908.5 
0.00017131 64908.5 
0.00017132 64908.5 
0.00017133 64908.5 
0.00017134 64908.5 
0.00017135 64908.5 
0.00017136 64908.5 
0.00017137 64908.5 
0.00017138 64908.5 
0.00017139 64908.5 
0.0001714 64908.5 
0.00017141 64908.5 
0.00017142 64908.5 
0.00017143 64908.5 
0.00017144 64908.5 
0.00017145 64908.5 
0.00017146 64908.5 
0.00017147 64908.5 
0.00017148 64908.5 
0.00017149 64908.5 
0.0001715 64908.5 
0.00017151 64908.5 
0.00017152 64908.5 
0.00017153 64908.5 
0.00017154 64908.5 
0.00017155 64908.5 
0.00017156 64908.5 
0.00017157 64908.5 
0.00017158 64908.5 
0.00017159 64908.5 
0.0001716 64908.5 
0.00017161 64908.5 
0.00017162 64908.5 
0.00017163 64908.5 
0.00017164 64908.5 
0.00017165 64908.5 
0.00017166 64908.5 
0.00017167 64908.5 
0.00017168 64908.5 
0.00017169 64908.5 
0.0001717 64908.5 
0.00017171 64908.5 
0.00017172 64908.5 
0.00017173 64908.5 
0.00017174 64908.5 
0.00017175 64908.5 
0.00017176 64908.5 
0.00017177 64908.5 
0.00017178 64908.5 
0.00017179 64908.5 
0.0001718 64908.5 
0.00017181 64908.5 
0.00017182 64908.5 
0.00017183 64908.5 
0.00017184 64908.5 
0.00017185 64908.5 
0.00017186 64908.5 
0.00017187 64908.5 
0.00017188 64908.5 
0.00017189 64908.5 
0.0001719 64908.5 
0.00017191 64908.5 
0.00017192 64908.5 
0.00017193 64908.5 
0.00017194 64908.5 
0.00017195 64908.5 
0.00017196 64908.5 
0.00017197 64908.5 
0.00017198 64908.5 
0.00017199 64908.5 
0.000172 64908.5 
0.00017201 64908.5 
0.00017202 64908.5 
0.00017203 64908.5 
0.00017204 64908.5 
0.00017205 64908.5 
0.00017206 64908.5 
0.00017207 64908.5 
0.00017208 64908.5 
0.00017209 64908.5 
0.0001721 64908.5 
0.00017211 64908.5 
0.00017212 64908.5 
0.00017213 64908.5 
0.00017214 64908.5 
0.00017215 64908.5 
0.00017216 64908.5 
0.00017217 64908.5 
0.00017218 64908.5 
0.00017219 64908.5 
0.0001722 64908.5 
0.00017221 64908.5 
0.00017222 64908.5 
0.00017223 64908.5 
0.00017224 64908.5 
0.00017225 64908.5 
0.00017226 64908.5 
0.00017227 64908.5 
0.00017228 64908.5 
0.00017229 64908.5 
0.0001723 64908.5 
0.00017231 64908.5 
0.00017232 64908.5 
0.00017233 64908.5 
0.00017234 64908.5 
0.00017235 64908.5 
0.00017236 64908.5 
0.00017237 64908.5 
0.00017238 64908.5 
0.00017239 64908.5 
0.0001724 64908.5 
0.00017241 64908.5 
0.00017242 64908.5 
0.00017243 64908.5 
0.00017244 64908.5 
0.00017245 64908.5 
0.00017246 64908.5 
0.00017247 64908.5 
0.00017248 64908.5 
0.00017249 64908.5 
0.0001725 64908.5 
0.00017251 64908.5 
0.00017252 64908.5 
0.00017253 64908.5 
0.00017254 64908.5 
0.00017255 64908.5 
0.00017256 64908.5 
0.00017257 64908.5 
0.00017258 64908.5 
0.00017259 64908.5 
0.0001726 64908.5 
0.00017261 64908.5 
0.00017262 64908.5 
0.00017263 64908.5 
0.00017264 64908.5 
0.00017265 64908.5 
0.00017266 64908.5 
0.00017267 64908.5 
0.00017268 64908.5 
0.00017269 64908.5 
0.0001727 64908.5 
0.00017271 64908.5 
0.00017272 64908.5 
0.00017273 64908.5 
0.00017274 64908.5 
0.00017275 64908.5 
0.00017276 64908.5 
0.00017277 64908.5 
0.00017278 64908.5 
0.00017279 64908.5 
0.0001728 64908.5 
0.00017281 64908.5 
0.00017282 64908.5 
0.00017283 64908.5 
0.00017284 64908.5 
0.00017285 64908.5 
0.00017286 64908.5 
0.00017287 64908.5 
0.00017288 64908.5 
0.00017289 64908.5 
0.0001729 64908.5 
0.00017291 64908.5 
0.00017292 64908.5 
0.00017293 64908.5 
0.00017294 64908.5 
0.00017295 64908.5 
0.00017296 64908.5 
0.00017297 64908.5 
0.00017298 64908.5 
0.00017299 64908.5 
0.000173 64908.5 
0.00017301 64908.5 
0.00017302 64908.5 
0.00017303 64908.5 
0.00017304 64908.5 
0.00017305 64908.5 
0.00017306 64908.5 
0.00017307 64908.5 
0.00017308 64908.5 
0.00017309 64908.5 
0.0001731 64908.5 
0.00017311 64908.5 
0.00017312 64908.5 
0.00017313 64908.5 
0.00017314 64908.5 
0.00017315 64908.5 
0.00017316 64908.5 
0.00017317 64908.5 
0.00017318 64908.5 
0.00017319 64908.5 
0.0001732 64908.5 
0.00017321 64908.5 
0.00017322 64908.5 
0.00017323 64908.5 
0.00017324 64908.5 
0.00017325 64908.5 
0.00017326 64908.5 
0.00017327 64908.5 
0.00017328 64908.5 
0.00017329 64908.5 
0.0001733 64908.5 
0.00017331 64908.5 
0.00017332 64908.5 
0.00017333 64908.5 
0.00017334 64908.5 
0.00017335 64908.5 
0.00017336 64908.5 
0.00017337 64908.5 
0.00017338 64908.5 
0.00017339 64908.5 
0.0001734 64908.5 
0.00017341 64908.5 
0.00017342 64908.5 
0.00017343 64908.5 
0.00017344 64908.5 
0.00017345 64908.5 
0.00017346 64908.5 
0.00017347 64908.5 
0.00017348 64908.5 
0.00017349 64908.5 
0.0001735 64908.5 
0.00017351 64908.5 
0.00017352 64908.5 
0.00017353 64908.5 
0.00017354 64908.5 
0.00017355 64908.5 
0.00017356 64908.5 
0.00017357 64908.5 
0.00017358 64908.5 
0.00017359 64908.5 
0.0001736 64908.5 
0.00017361 64908.5 
0.00017362 64908.5 
0.00017363 64908.5 
0.00017364 64908.5 
0.00017365 64908.5 
0.00017366 64908.5 
0.00017367 64908.5 
0.00017368 64908.5 
0.00017369 64908.5 
0.0001737 64908.5 
0.00017371 64908.5 
0.00017372 64908.5 
0.00017373 64908.5 
0.00017374 64908.5 
0.00017375 64908.5 
0.00017376 64908.5 
0.00017377 64908.5 
0.00017378 64908.5 
0.00017379 64908.5 
0.0001738 64908.5 
0.00017381 64908.5 
0.00017382 64908.5 
0.00017383 64908.5 
0.00017384 64908.5 
0.00017385 64908.5 
0.00017386 64908.5 
0.00017387 64908.5 
0.00017388 64908.5 
0.00017389 64908.5 
0.0001739 64908.5 
0.00017391 64908.5 
0.00017392 64908.5 
0.00017393 64908.5 
0.00017394 64908.5 
0.00017395 64908.5 
0.00017396 64908.5 
0.00017397 64908.5 
0.00017398 64908.5 
0.00017399 64908.5 
0.000174 64908.5 
0.00017401 64908.5 
0.00017402 64908.5 
0.00017403 64908.5 
0.00017404 64908.5 
0.00017405 64908.5 
0.00017406 64908.5 
0.00017407 64908.5 
0.00017408 64908.5 
0.00017409 64908.5 
0.0001741 64908.5 
0.00017411 64908.5 
0.00017412 64908.5 
0.00017413 64908.5 
0.00017414 64908.5 
0.00017415 64908.5 
0.00017416 64908.5 
0.00017417 64908.5 
0.00017418 64908.5 
0.00017419 64908.5 
0.0001742 64908.5 
0.00017421 64908.5 
0.00017422 64908.5 
0.00017423 64908.5 
0.00017424 64908.5 
0.00017425 64908.5 
0.00017426 64908.5 
0.00017427 64908.5 
0.00017428 64908.5 
0.00017429 64908.5 
0.0001743 64908.5 
0.00017431 64908.5 
0.00017432 64908.5 
0.00017433 64908.5 
0.00017434 64908.5 
0.00017435 64908.5 
0.00017436 64908.5 
0.00017437 64908.5 
0.00017438 64908.5 
0.00017439 64908.5 
0.0001744 64908.5 
0.00017441 64908.5 
0.00017442 64908.5 
0.00017443 64908.5 
0.00017444 64908.5 
0.00017445 64908.5 
0.00017446 64908.5 
0.00017447 64908.5 
0.00017448 64908.5 
0.00017449 64908.5 
0.0001745 64908.5 
0.00017451 64908.5 
0.00017452 64908.5 
0.00017453 64908.5 
0.00017454 64908.5 
0.00017455 64908.5 
0.00017456 64908.5 
0.00017457 64908.5 
0.00017458 64908.5 
0.00017459 64908.5 
0.0001746 64908.5 
0.00017461 64908.5 
0.00017462 64908.5 
0.00017463 64908.5 
0.00017464 64908.5 
0.00017465 64908.5 
0.00017466 64908.5 
0.00017467 64908.5 
0.00017468 64908.5 
0.00017469 64908.5 
0.0001747 64908.5 
0.00017471 64908.5 
0.00017472 64908.5 
0.00017473 64908.5 
0.00017474 64908.5 
0.00017475 64908.5 
0.00017476 64908.5 
0.00017477 64908.5 
0.00017478 64908.5 
0.00017479 64908.5 
0.0001748 64908.5 
0.00017481 64908.5 
0.00017482 64908.5 
0.00017483 64908.5 
0.00017484 64908.5 
0.00017485 64908.5 
0.00017486 64908.5 
0.00017487 64908.5 
0.00017488 64908.5 
0.00017489 64908.5 
0.0001749 64908.5 
0.00017491 64908.5 
0.00017492 64908.5 
0.00017493 64908.5 
0.00017494 64908.5 
0.00017495 64908.5 
0.00017496 64908.5 
0.00017497 64908.5 
0.00017498 64908.5 
0.00017499 64908.5 
0.000175 64908.5 
0.00017501 64908.5 
0.00017502 64908.5 
0.00017503 64908.5 
0.00017504 64908.5 
0.00017505 64908.5 
0.00017506 64908.5 
0.00017507 64908.5 
0.00017508 64908.5 
0.00017509 64908.5 
0.0001751 64908.5 
0.00017511 64908.5 
0.00017512 64908.5 
0.00017513 64908.5 
0.00017514 64908.5 
0.00017515 64908.5 
0.00017516 64908.5 
0.00017517 64908.5 
0.00017518 64908.5 
0.00017519 64908.5 
0.0001752 64908.5 
0.00017521 64908.5 
0.00017522 64908.5 
0.00017523 64908.5 
0.00017524 64908.5 
0.00017525 64908.5 
0.00017526 64908.5 
0.00017527 64908.5 
0.00017528 64908.5 
0.00017529 64908.5 
0.0001753 64908.5 
0.00017531 64908.5 
0.00017532 64908.5 
0.00017533 64908.5 
0.00017534 64908.5 
0.00017535 64908.5 
0.00017536 64908.5 
0.00017537 64908.5 
0.00017538 64908.5 
0.00017539 64908.5 
0.0001754 64908.5 
0.00017541 64908.5 
0.00017542 64908.5 
0.00017543 64908.5 
0.00017544 64908.5 
0.00017545 64908.5 
0.00017546 64908.5 
0.00017547 64908.5 
0.00017548 64908.5 
0.00017549 64908.5 
0.0001755 64908.5 
0.00017551 64908.5 
0.00017552 64908.5 
0.00017553 64908.5 
0.00017554 64908.5 
0.00017555 64908.5 
0.00017556 64908.5 
0.00017557 64908.5 
0.00017558 64908.5 
0.00017559 64908.5 
0.0001756 64908.5 
0.00017561 64908.5 
0.00017562 64908.5 
0.00017563 64908.5 
0.00017564 64908.5 
0.00017565 64908.5 
0.00017566 64908.5 
0.00017567 64908.5 
0.00017568 64908.5 
0.00017569 64908.5 
0.0001757 64908.5 
0.00017571 64908.5 
0.00017572 64908.5 
0.00017573 64908.5 
0.00017574 64908.5 
0.00017575 64908.5 
0.00017576 64908.5 
0.00017577 64908.5 
0.00017578 64908.5 
0.00017579 64908.5 
0.0001758 64908.5 
0.00017581 64908.5 
0.00017582 64908.5 
0.00017583 64908.5 
0.00017584 64908.5 
0.00017585 64908.5 
0.00017586 64908.5 
0.00017587 64908.5 
0.00017588 64908.5 
0.00017589 64908.5 
0.0001759 64908.5 
0.00017591 64908.5 
0.00017592 64908.5 
0.00017593 64908.5 
0.00017594 64908.5 
0.00017595 64908.5 
0.00017596 64908.5 
0.00017597 64908.5 
0.00017598 64908.5 
0.00017599 64908.5 
0.000176 64908.5 
0.00017601 64908.5 
0.00017602 64908.5 
0.00017603 64908.5 
0.00017604 64908.5 
0.00017605 64908.5 
0.00017606 64908.5 
0.00017607 64908.5 
0.00017608 64908.5 
0.00017609 64908.5 
0.0001761 64908.5 
0.00017611 64908.5 
0.00017612 64908.5 
0.00017613 64908.5 
0.00017614 64908.5 
0.00017615 64908.5 
0.00017616 64908.5 
0.00017617 64908.5 
0.00017618 64908.5 
0.00017619 64908.5 
0.0001762 64908.5 
0.00017621 64908.5 
0.00017622 64908.5 
0.00017623 64908.5 
0.00017624 64908.5 
0.00017625 64908.5 
0.00017626 64908.5 
0.00017627 64908.5 
0.00017628 64908.5 
0.00017629 64908.5 
0.0001763 64908.5 
0.00017631 64908.5 
0.00017632 64908.5 
0.00017633 64908.5 
0.00017634 64908.5 
0.00017635 64908.5 
0.00017636 64908.5 
0.00017637 64908.5 
0.00017638 64908.5 
0.00017639 64908.5 
0.0001764 64908.5 
0.00017641 64908.5 
0.00017642 64908.5 
0.00017643 64908.5 
0.00017644 64908.5 
0.00017645 64908.5 
0.00017646 64908.5 
0.00017647 64908.5 
0.00017648 64908.5 
0.00017649 64908.5 
0.0001765 64908.5 
0.00017651 64908.5 
0.00017652 64908.5 
0.00017653 64908.5 
0.00017654 64908.5 
0.00017655 64908.5 
0.00017656 64908.5 
0.00017657 64908.5 
0.00017658 64908.5 
0.00017659 64908.5 
0.0001766 64908.5 
0.00017661 64908.5 
0.00017662 64908.5 
0.00017663 64908.5 
0.00017664 64908.5 
0.00017665 64908.5 
0.00017666 64908.5 
0.00017667 64908.5 
0.00017668 64908.5 
0.00017669 64908.5 
0.0001767 64908.5 
0.00017671 64908.5 
0.00017672 64908.5 
0.00017673 64908.5 
0.00017674 64908.5 
0.00017675 64908.5 
0.00017676 64908.5 
0.00017677 64908.5 
0.00017678 64908.5 
0.00017679 64908.5 
0.0001768 64908.5 
0.00017681 64908.5 
0.00017682 64908.5 
0.00017683 64908.5 
0.00017684 64908.5 
0.00017685 64908.5 
0.00017686 64908.5 
0.00017687 64908.5 
0.00017688 64908.5 
0.00017689 64908.5 
0.0001769 64908.5 
0.00017691 64908.5 
0.00017692 64908.5 
0.00017693 64908.5 
0.00017694 64908.5 
0.00017695 64908.5 
0.00017696 64908.5 
0.00017697 64908.5 
0.00017698 64908.5 
0.00017699 64908.5 
0.000177 64908.5 
0.00017701 64908.5 
0.00017702 64908.5 
0.00017703 64908.5 
0.00017704 64908.5 
0.00017705 64908.5 
0.00017706 64908.5 
0.00017707 64908.5 
0.00017708 64908.5 
0.00017709 64908.5 
0.0001771 64908.5 
0.00017711 64908.5 
0.00017712 64908.5 
0.00017713 64908.5 
0.00017714 64908.5 
0.00017715 64908.5 
0.00017716 64908.5 
0.00017717 64908.5 
0.00017718 64908.5 
0.00017719 64908.5 
0.0001772 64908.5 
0.00017721 64908.5 
0.00017722 64908.5 
0.00017723 64908.5 
0.00017724 64908.5 
0.00017725 64908.5 
0.00017726 64908.5 
0.00017727 64908.5 
0.00017728 64908.5 
0.00017729 64908.5 
0.0001773 64908.5 
0.00017731 64908.5 
0.00017732 64908.5 
0.00017733 64908.5 
0.00017734 64908.5 
0.00017735 64908.5 
0.00017736 64908.5 
0.00017737 64908.5 
0.00017738 64908.5 
0.00017739 64908.5 
0.0001774 64908.5 
0.00017741 64908.5 
0.00017742 64908.5 
0.00017743 64908.5 
0.00017744 64908.5 
0.00017745 64908.5 
0.00017746 64908.5 
0.00017747 64908.5 
0.00017748 64908.5 
0.00017749 64908.5 
0.0001775 64908.5 
0.00017751 64908.5 
0.00017752 64908.5 
0.00017753 64908.5 
0.00017754 64908.5 
0.00017755 64908.5 
0.00017756 64908.5 
0.00017757 64908.5 
0.00017758 64908.5 
0.00017759 64908.5 
0.0001776 64908.5 
0.00017761 64908.5 
0.00017762 64908.5 
0.00017763 64908.5 
0.00017764 64908.5 
0.00017765 64908.5 
0.00017766 64908.5 
0.00017767 64908.5 
0.00017768 64908.5 
0.00017769 64908.5 
0.0001777 64908.5 
0.00017771 64908.5 
0.00017772 64908.5 
0.00017773 64908.5 
0.00017774 64908.5 
0.00017775 64908.5 
0.00017776 64908.5 
0.00017777 64908.5 
0.00017778 64908.5 
0.00017779 64908.5 
0.0001778 64908.5 
0.00017781 64908.5 
0.00017782 64908.5 
0.00017783 64908.5 
0.00017784 64908.5 
0.00017785 64908.5 
0.00017786 64908.5 
0.00017787 64908.5 
0.00017788 64908.5 
0.00017789 64908.5 
0.0001779 64908.5 
0.00017791 64908.5 
0.00017792 64908.5 
0.00017793 64908.5 
0.00017794 64908.5 
0.00017795 64908.5 
0.00017796 64908.5 
0.00017797 64908.5 
0.00017798 64908.5 
0.00017799 64908.5 
0.000178 64908.5 
0.00017801 64908.5 
0.00017802 64908.5 
0.00017803 64908.5 
0.00017804 64908.5 
0.00017805 64908.5 
0.00017806 64908.5 
0.00017807 64908.5 
0.00017808 64908.5 
0.00017809 64908.5 
0.0001781 64908.5 
0.00017811 64908.5 
0.00017812 64908.5 
0.00017813 64908.5 
0.00017814 64908.5 
0.00017815 64908.5 
0.00017816 64908.5 
0.00017817 64908.5 
0.00017818 64908.5 
0.00017819 64908.5 
0.0001782 64908.5 
0.00017821 64908.5 
0.00017822 64908.5 
0.00017823 64908.5 
0.00017824 64908.5 
0.00017825 64908.5 
0.00017826 64908.5 
0.00017827 64908.5 
0.00017828 64908.5 
0.00017829 64908.5 
0.0001783 64908.5 
0.00017831 64908.5 
0.00017832 64908.5 
0.00017833 64908.5 
0.00017834 64908.5 
0.00017835 64908.5 
0.00017836 64908.5 
0.00017837 64908.5 
0.00017838 64908.5 
0.00017839 64908.5 
0.0001784 64908.5 
0.00017841 64908.5 
0.00017842 64908.5 
0.00017843 64908.5 
0.00017844 64908.5 
0.00017845 64908.5 
0.00017846 64908.5 
0.00017847 64908.5 
0.00017848 64908.5 
0.00017849 64908.5 
0.0001785 64908.5 
0.00017851 64908.5 
0.00017852 64908.5 
0.00017853 64908.5 
0.00017854 64908.5 
0.00017855 64908.5 
0.00017856 64908.5 
0.00017857 64908.5 
0.00017858 64908.5 
0.00017859 64908.5 
0.0001786 64908.5 
0.00017861 64908.5 
0.00017862 64908.5 
0.00017863 64908.5 
0.00017864 64908.5 
0.00017865 64908.5 
0.00017866 64908.5 
0.00017867 64908.5 
0.00017868 64908.5 
0.00017869 64908.5 
0.0001787 64908.5 
0.00017871 64908.5 
0.00017872 64908.5 
0.00017873 64908.5 
0.00017874 64908.5 
0.00017875 64908.5 
0.00017876 64908.5 
0.00017877 64908.5 
0.00017878 64908.5 
0.00017879 64908.5 
0.0001788 64908.5 
0.00017881 64908.5 
0.00017882 64908.5 
0.00017883 64908.5 
0.00017884 64908.5 
0.00017885 64908.5 
0.00017886 64908.5 
0.00017887 64908.5 
0.00017888 64908.5 
0.00017889 64908.5 
0.0001789 64908.5 
0.00017891 64908.5 
0.00017892 64908.5 
0.00017893 64908.5 
0.00017894 64908.5 
0.00017895 64908.5 
0.00017896 64908.5 
0.00017897 64908.5 
0.00017898 64908.5 
0.00017899 64908.5 
0.000179 64908.5 
0.00017901 64908.5 
0.00017902 64908.5 
0.00017903 64908.5 
0.00017904 64908.5 
0.00017905 64908.5 
0.00017906 64908.5 
0.00017907 64908.5 
0.00017908 64908.5 
0.00017909 64908.5 
0.0001791 64908.5 
0.00017911 64908.5 
0.00017912 64908.5 
0.00017913 64908.5 
0.00017914 64908.5 
0.00017915 64908.5 
0.00017916 64908.5 
0.00017917 64908.5 
0.00017918 64908.5 
0.00017919 64908.5 
0.0001792 64908.5 
0.00017921 64908.5 
0.00017922 64908.5 
0.00017923 64908.5 
0.00017924 64908.5 
0.00017925 64908.5 
0.00017926 64908.5 
0.00017927 64908.5 
0.00017928 64908.5 
0.00017929 64908.5 
0.0001793 64908.5 
0.00017931 64908.5 
0.00017932 64908.5 
0.00017933 64908.5 
0.00017934 64908.5 
0.00017935 64908.5 
0.00017936 64908.5 
0.00017937 64908.5 
0.00017938 64908.5 
0.00017939 64908.5 
0.0001794 64908.5 
0.00017941 64908.5 
0.00017942 64908.5 
0.00017943 64908.5 
0.00017944 64908.5 
0.00017945 64908.5 
0.00017946 64908.5 
0.00017947 64908.5 
0.00017948 64908.5 
0.00017949 64908.5 
0.0001795 64908.5 
0.00017951 64908.5 
0.00017952 64908.5 
0.00017953 64908.5 
0.00017954 64908.5 
0.00017955 64908.5 
0.00017956 64908.5 
0.00017957 64908.5 
0.00017958 64908.5 
0.00017959 64908.5 
0.0001796 64908.5 
0.00017961 64908.5 
0.00017962 64908.5 
0.00017963 64908.5 
0.00017964 64908.5 
0.00017965 64908.5 
0.00017966 64908.5 
0.00017967 64908.5 
0.00017968 64908.5 
0.00017969 64908.5 
0.0001797 64908.5 
0.00017971 64908.5 
0.00017972 64908.5 
0.00017973 64908.5 
0.00017974 64908.5 
0.00017975 64908.5 
0.00017976 64908.5 
0.00017977 64908.5 
0.00017978 64908.5 
0.00017979 64908.5 
0.0001798 64908.5 
0.00017981 64908.5 
0.00017982 64908.5 
0.00017983 64908.5 
0.00017984 64908.5 
0.00017985 64908.5 
0.00017986 64908.5 
0.00017987 64908.5 
0.00017988 64908.5 
0.00017989 64908.5 
0.0001799 64908.5 
0.00017991 64908.5 
0.00017992 64908.5 
0.00017993 64908.5 
0.00017994 64908.5 
0.00017995 64908.5 
0.00017996 64908.5 
0.00017997 64908.5 
0.00017998 64908.5 
0.00017999 64908.5 
0.00018 64908.5 
0.00018001 64908.5 
0.00018002 64908.5 
0.00018003 64908.5 
0.00018004 64908.5 
0.00018005 64908.5 
0.00018006 64908.5 
0.00018007 64908.5 
0.00018008 64908.5 
0.00018009 64908.5 
0.0001801 64908.5 
0.00018011 64908.5 
0.00018012 64908.5 
0.00018013 64908.5 
0.00018014 64908.5 
0.00018015 64908.5 
0.00018016 64908.5 
0.00018017 64908.5 
0.00018018 64908.5 
0.00018019 64908.5 
0.0001802 64908.5 
0.00018021 64908.5 
0.00018022 64908.5 
0.00018023 64908.5 
0.00018024 64908.5 
0.00018025 64908.5 
0.00018026 64908.5 
0.00018027 64908.5 
0.00018028 64908.5 
0.00018029 64908.5 
0.0001803 64908.5 
0.00018031 64908.5 
0.00018032 64908.5 
0.00018033 64908.5 
0.00018034 64908.5 
0.00018035 64908.5 
0.00018036 64908.5 
0.00018037 64908.5 
0.00018038 64908.5 
0.00018039 64908.5 
0.0001804 64908.5 
0.00018041 64908.5 
0.00018042 64908.5 
0.00018043 64908.5 
0.00018044 64908.5 
0.00018045 64908.5 
0.00018046 64908.5 
0.00018047 64908.5 
0.00018048 64908.5 
0.00018049 64908.5 
0.0001805 64908.5 
0.00018051 64908.5 
0.00018052 64908.5 
0.00018053 64908.5 
0.00018054 64908.5 
0.00018055 64908.5 
0.00018056 64908.5 
0.00018057 64908.5 
0.00018058 64908.5 
0.00018059 64908.5 
0.0001806 64908.5 
0.00018061 64908.5 
0.00018062 64908.5 
0.00018063 64908.5 
0.00018064 64908.5 
0.00018065 64908.5 
0.00018066 64908.5 
0.00018067 64908.5 
0.00018068 64908.5 
0.00018069 64908.5 
0.0001807 64908.5 
0.00018071 64908.5 
0.00018072 64908.5 
0.00018073 64908.5 
0.00018074 64908.5 
0.00018075 64908.5 
0.00018076 64908.5 
0.00018077 64908.5 
0.00018078 64908.5 
0.00018079 64908.5 
0.0001808 64908.5 
0.00018081 64908.5 
0.00018082 64908.5 
0.00018083 64908.5 
0.00018084 64908.5 
0.00018085 64908.5 
0.00018086 64908.5 
0.00018087 64908.5 
0.00018088 64908.5 
0.00018089 64908.5 
0.0001809 64908.5 
0.00018091 64908.5 
0.00018092 64908.5 
0.00018093 64908.5 
0.00018094 64908.5 
0.00018095 64908.5 
